BEX;EGUB;;RAF Station;;Benson;+6.0;Великобритания;United Kingdom;GB;51.616389;-1.095833;;69;;;;
BBP;EGHJ;;Bembridge;;Bembridge;+0.0;Великобритания;United Kingdom;GB;50.677778;-1.109444;837;17;;;;
FBS;;;Friday Harbor SPB;;Friday Harbor SPB;+1.0;Франция;France;FR;44.36833333;-1.13083333;;;;;;
PUP;DFCP;;Po;По;Po;+0.0;Буркина-Фасо;Burkina Faso;BF;11.179167;-1.148333;620;320;;;;
GUN;KGUN;;Gunter AFB;;Montgomery;;Великобритания;United Kingdom;GB;51.066666666667;-1.1666666666667;;;;;;
REU;LERS;Реус;Reus;Реус;Reus;-1.0;Испания;Spain;ES;41.147392;1.167172;2900;71;;;;
LIG;LFBL;;Bellegarde;Лимож;Limoges;+1.0;Франция;France;FR;45.860833;1.180278;2500;396;;;;http://www.aeroportlimoges.com
URO;LFOP;;Boos;Руан;Rouen;-1.0;Франция;France;FR;49.390833;1.183889;1250;156;;;;
LRH;LFBH;;Laleu;Ла Рошель;La Rochelle;+1.0;Франция;France;FR;46.179211;-1.195236;2140;23;;;;
TJN;KSEA;;Takume;;Takume;+0.0;Французская Полинезия;French Polynesia;PF;-15.816666666667;-1.2;;;;;;
EVX;LFOE;Эвро;Evreux;Эвро;Evreux;+1.0;Франция;France;FR;49.028611;1.220000;2995;141;;;;
LWK;EGET;;Lerwick/Tingwall;;Shetland Islands;+0.0;Великобритания;United Kingdom;GB;60.191944;-1.243333;759;13;;;;
YHH;KSJC;;Harbor SPB;Кэмпбелл Ривер;Campbell River;+1.0;Канада;Canada;CA;50.016666666667;-1.25;;;;;;
WWS;ZBYN;;USAF Heliport;;Wildwood;+0.0;Великобритания;United Kingdom;GB;53.616666666667;-1.25;;;;;;
WDY;KWDY;;Kodiak Fss;;Kodiak;-9.0;США;United States;US;56.866666666667;-1.25;;;;;;
HRT;EGXU;;Linton-On-Ouse;Херрогейт;Harrogate;+0.0;Великобритания;United Kingdom;GB;54.048911;-1.252747;1833;16;;;;
LFW;DXXX;;Lome;;Lome;+0.0;Того;Togo;TG;6.165611;1.254511;3000;22;;;;
UHF;;;RAF Station;;Upper Heyford;+0.0;Великобритания;United Kingdom;GB;51.933333333333;-1.2666666666667;;;;;;
NWI;EGSH;;Norwich International Airport;Норвич;Norwich;+0.0;Великобритания;United Kingdom;GB;52.675833;1.282778;1842;36;+44 (0)1603 411923;+44 (0)1603 411923;flights@norwichinternational.com;http://www.norwichairport.co.uk/
LSI;EGPB;;Sumburgh;;Shetland Islands;+0.0;Великобритания;United Kingdom;GB;59.878889;-1.295556;1426;6;+44(0) 1950 461000;;;http://www.hial.co.uk/sumburgh-airport.html
SCS;EGPM;;Scatsta;;Shetland Islands;+0.0;Великобритания;United Kingdom;GB;60.432778;-1.296111;1319;25;;;;
BWY;;;Bentwaters St;Вудбридж;Woodbridge;+0.0;Великобритания;United Kingdom;GB;52.1;1.3166666666667;2732;26;;;;
EWY;;;Greenham RAF;;Newbury;+0.0;Великобритания;United Kingdom;GB;51.4;-1.3166666666667;;;;;;
ABB;EGUD;;RAF Station;Абингдон;Abingdon;+0.0;Великобритания;United Kingdom;GB;51.690556;-1.316667;;;;;;
OXF;EGTK;;Oxford (Kidlington);Оксфорд;Oxford;+0.0;Великобритания;United Kingdom;GB;51.836944;-1.320000;1553;82;441 865 844 260;441 865 840 498;info@oxfordairport.co.uk;http://www.oxfordairport.co.uk
EMA;EGNX;;East Midlands;;Derby;+0.0;Великобритания;United Kingdom;GB;52.831111;-1.328056;2893;93;8 719 199 000;;enquiries@nottinghamema.com;http://www.nottinghamema.com
MSE;EGMH;;Kent International;;Manston;+0.0;Великобритания;United Kingdom;GB;51.342222;1.346111;2752;54;;;;
SOU;EGHI;;Southampton Airport;;Eastleigh near Southampton;+0.0;Великобритания;United Kingdom;GB;50.950261;-1.356803;1723;13;+44 (0)2380 627 193;;;http://www.southamptonairport.com/
NAE;DBBN;Натитингу;Natitingou;Натитингу;Natitingou;-1.0;Бенин;Benin;BJ;10.376944;1.360278;1200;430;;;;
KXU;VHHH;;Katiu;;Katiu;+0.0;Французская Полинезия;French Polynesia;PF;-16.433333333333;-1.3666666666667;;;;;;
TLS;LFBO;;Blagnac;Тулуз;Toulouse;+1.0;Франция;France;FR;43.635000;1.367778;3500;152;;;;http://www.toulouse.aeroport.fr/
IBZ;LEIB;Ибица;Ibiza;Ибица;Ibiza;+1.0;Испания;Spain;ES;38.872858;1.373117;2800;6;;;;
EDM;LFRI;;Les Ajoncs;Ла-Рош;La Roche;-1.0;Франция;France;FR;46.702383;-1.381758;1540;91;;;;
WSF;YWAC;;Sarichef;;Sarichef;;Алжир;Algeria;DZ;41305    ;-1.3833333333333;;;;;;
SZD;EGSY;;Sheffield City Airport;Шеффилд;Sheffield;+0.0;Великобритания;United Kingdom;GB;53.394256;-1.388486;;70;;;;http://www.sheffieldcityairport.com/
LEU;LESU;;Aeroport De La Seu;;Seu De Urgel;+1.0;Испания;Spain;ES;42.338611;1.409167;1388;800;;;;
MME;EGNV;;Durham Tees Valley;;Teesside, Durham;+0.0;Великобритания;United Kingdom;GB;54.509189;-1.429406;;37;441 325 332 811;;;http://www.durhamteesvalleyairport.com/
TLM;DAON;;Zenata;;Tlemcen;+1.0;Алжир;Algeria;DZ;35.015278;-1.450833;;248;;;;
TID;DAOB;;Bouchekif Abde Al-hafidh Boussof;Тиарет;Tiaret;+0.0;Сенегал;Senegal;SN;35.341389;1.466944;152;989;;;;
BVE;LFBV;;Laroche;Брив-ла-Гайард;Brive-La-Gaillarde;+1.0;Франция;France;FR;45.149583;1.474364;1100;116;;;;
CER;LFRC;;Maupertus;Шербург;Cherbourg;+1.0;Франция;France;FR;49.650833;-1.475278;2440;140;;;;
ZAO;LFCC;;Laberandie;Каор;Cahors;+1.0;Франция;France;FR;44.350542;1.478586;1500;278;;;;
CVT;EGBE;;West Midlands International;;Coventry;+0.0;Великобритания;United Kingdom;GB;52.369722;-1.479722;2008;81;;;;
ARL;DFER;Арли;Arly;Арли;Arly;+0.0;Буркина-Фасо;Burkina Faso;BF;11.597;1.483;1300;232;;;;
QCE;YYPQ;;Van Service;;Copper Mountain;+1.0;Франция;France;FR;49.3;-1.5;;;;;;
XKA;DFEL;Канчари;Kantchari;Канчари;Kantchari;+0.0;Буркина-Фасо;Burkina Faso;BF;12.467;1.500;1000;268;;;;
OUA;DFFD;Уагадугу;Ouagadougou;Уагадугу;Ouagadougou;+0.0;Буркина-Фасо;Burkina Faso;BF;12.353194;-1.512417;3028;316;;;;
ALV;;;Andorra La Vella H/P;Андорра-ла-Велла;Andorra La Vella;+1.0;Андорра;Andorra;AD;42.506;1.522;;;;;;
ADV;EGWA;Эндовер;Andover;Эндовер;Andover;+0.0;Великобритания;United Kingdom;GB;51.207;-1.528;1033;87;;;;
BIQ;LFBZ;;Biarritz Parme;Биарриц;Biarritz;+1.0;Франция;France;FR;43.468333;-1.531111;2250;75;+33 5 59 43 83 83;+33 5 59 43 83 86;informations@biarritz.aeroport.fr;http://www.biarritz.aeroport.fr/indexen.html
GFR;LFRF;Гранвиль;Granville;Гранвиль;Granville;+1.0;Франция;France;FR;48.882875;-1.563831;1060;14;;;;
BZZ;EGVN;;Raf Brize Norton;Оксфорд;Oxford;+0.0;Великобритания;United Kingdom;GB;51.749964;-1.583617;3050;88;00 44 1993 842551;;;
KMS;DGSI;Кумаси;Kumasi;Кумаси;Kumasi;+0.0;Гана;Ghana;GH;6.714564;-1.590819;1981;287;233-51-22969;;;http://www.gcaa.com.gh/kumasi_airport2.htm
NTE;LFRS;;Nantes Atlantique;Нант;Nantes;-1.0;Франция;France;FR;47.156944;-1.607778;2900;27;+33 (0)2 40 84 81 52;;;http://www.nantes.aeroport.fr
FIE;EGEF;Фейр-Айсл;Fair Isle;Фейр-Айсл;Fair Isle;+0.0;Великобритания;United Kingdom;GB;59.536111;-1.626111;465;68;;;;http://www.fairisle.org.uk/egef/index.htm
LTQ;LFAT;;Le Touquet;;Le Touquet;+1.0;Франция;France;FR;50.514847;1.627578;2250;11;;;;
XDJ;DFCJ;Джибо;Djibo;Джибо;Djibo;+0.0;Буркина-Фасо;Burkina Faso;BF;14.100;-1.633;700;305;;;;
DJA;DBBD;Джугу;Djougou;Джугу;Djougou;+0.0;Бенин;Benin;BJ;9.692;1.637;975;440;;;;
PNA;LEPP;Памплона;Pamplona;Памплона;Pamplona;-1.0;Испания;Spain;ES;42.770039;-1.646331;2240;458;;;;
LBA;EGNM;Лидс;Leeds/bradford;;Leeds;+0.0;Великобритания;United Kingdom;GB;53.865897;-1.660569;2250;208;+44 (0) 113 250 9696;+44 (0) 113 250 5426;;http://www.lbia.co.uk
YDJ;;;Hatchet Lake;;Hatchet Lake;+0.0;Канада;Canada;CA;58.616666666667;-1.6666666666667;;;;;;
RVV;SCIP;;Raivavae;;Rairua;+0.0;Французская Полинезия;French Polynesia;PF;-23.866666666667;-1.6833333333333;;;;;;
ZFZ;;;Buffalo Depew Rr;;Buffalo;+0.0;Великобритания;United Kingdom;GB;50.8;-1.6833333333333;;;;;;
NCL;EGNT;;Newcastle Airport;Ньюкасл;Newcastle;+0.0;Великобритания;United Kingdom;GB;55.037500;-1.691667;2332;81;+44 (0)870 122 1488;;enquiries@newcastleinternational.co.uk;http://www.newcastleairport.com/
PSV;;;Papa Stour;;Papa Stour;+0.0;Великобритания;United Kingdom;GB;60.321667;-1.693056;;;;;;
GXH;EGUN;;NAF;Милденхолл;Mildenhall;+0.0;Великобритания;United Kingdom;GB;51.416666666667;-1.7;;;;;;
CHR;LFLX;Шаторуа;Chateauroux;Шаторуа;Chateauroux;+1.0;Франция;France;FR;46.860278;1.721111;2550;161;+33 (0) 2 54 60 53 53;+33 (0) 2 54 60 53 54;info@chateauroux-airport.com;http://www.chateauroux-airport.com
LSO;LFOO;;Talmont;Лес-Саблес;Les Sables;+1.0;Франция;France;FR;46.476944;-1.722778;700;32;;;;
RNS;LFRN;;St Jacques;Ренн;Rennes;+1.0;Франция;France;FR;48.071944;-1.732222;2100;38;;;;
SWI;;;Gypsy;Свиндон;Swindon;+0.0;Великобритания;United Kingdom;GB;51.483;-1.733;533;165;;;;
BHX;EGBB;;Birmingham International Airport;;Birmingham;+0.0;Великобритания;United Kingdom;GB;52.453856;-1.748028;2652;100;+44 (0)8707 335511;+44 (0)121 782 8802;;http://www.bhx.co.uk/
ORE;LFOJ;Орлеан;Orleans;Орлеан;Orleans;-1.0;Франция;France;FR;47.987778;1.760556;2400;126;;;;
TKD;DGTK;Такоради;Takoradi;Такоради;Takoradi;+0.0;Гана;Ghana;GH;4.896056;-1.774756;;6;;;;
YSQ;;;Spring Island;;Spring Island;+0.0;Канада;Canada;CA;59.45;-1.7833333333333;;;;;;
DIP;DFED;Диапага;Diapaga;Диапага;Diapaga;+0.0;Буркина-Фасо;Burkina Faso;BF;12.060278;1.784722;1200;290;;;;
FFD;EGVA;;RAF Station;;Fairford;+0.0;Великобритания;United Kingdom;GB;51.682167;-1.790028;;87;;;;
EAS;LESO;;Donostia - San Sebastian;Сан-Себастьян;San Sebastian;-1.0;Испания;Spain;ES;43.356519;-1.790611;1754;5;943 66 85 00 / 902 40 47 04;;;
UPV;EGDJ;;Upavon;;Upavon;+0.0;Великобритания;United Kingdom;GB;51.283333333333;-1.8166666666667;;;;;;
TPX;KFOE;;Tupai;;Tupai;+0.0;Французская Полинезия;French Polynesia;PF;-16.283333333333;-1.8333333333333;;;;;;
NUF;SKBO;;Castlereigh Reservoir;;Hatton;+0.0;Шри-Ланка;Sri Lanka;LK;50.033333333333;-1.8333333333333;;;;;;
WFD;;;Woodford;Вудфорд;Woodford;+0.0;Великобритания;United Kingdom;GB;51.116666666667;-1.8333333333333;;;;;;
SSU;GMFF;;Greenbrier;;White Sulphur Springs;+0.0;США;United States;US;61.833333333333;-1.8333333333333;;;;;;
BOH;EGHH;;Bournemouth International;;Bournemouth;+0.0;Великобритания;United Kingdom;GB;50.780000;-1.842500;2271;12;441 202 364 000;441 202 364 109;feedback@bournemouthairport.co.uk;http://www.flybournemouth.com
ABC;LEAB;;Los Llanos;Албасет;Albacete;+1.0;Испания;Spain;ES;38.948528;-1.863517;;702;;;;
OUD;GMFO;;Les Angades;Уджда;Oujda;+0.0;Марокко;Morocco;MA;34.787150;-1.923986;3000;468;;;;
CQF;LFAC;Кале;Calais;Кале;Calais;+1.0;Франция;France;FR;50.960933;1.951433;1535;3;;;;
YAE;;;Alta Lake;;Alta Lake;+0.0;Канада;Canada;CA;50.116666666667;-1.9833333333333;;;;;;
LYE;EGDL;;RAF Station;;Lyneham;+0.0;Великобритания;United Kingdom;GB;51.505144;-1.993428;;156;;;;
BLY;EIBT;Белмаллет;Belmullet;Белмаллет;Belmullet;+0.0;Ирландия;Ireland;IE;54.222778;-10.030833;500;46;;;;
BLC;;;Bamenda;Бали;Bali;+1.0;Камерун;Cameroon;CM;5.894722;10.033333;;1239;;;;
UCN;GLBU;Бучанан;Buchanan;Бучанан;Buchanan;+0.0;Либерия;Liberia;LR;5.867;-10.050;849;3;;;;
GLN;;Гулимим;Goulimime;Гулимим;Goulimime;+0.0;Марокко;Morocco;MA;29.026667;-10.050278;2999;300;;;;
UIZ;KUIZ;;Berz-Macomb;;Utica;+1.0;Тунис;Tunisia;TN;37.066666666667;10.066666666667;;;;;;
ZUA;VGZR;;Utica NNY Rail;;Utica;+1.0;Тунис;Tunisia;TN;37.066666666667;10.066666666667;;;;;;
DSC;FKKS;Дшанг;Dschang;Дшанг;Dschang;+1.0;Камерун;Cameroon;CM;5.450;10.067;1100;1400;;;;
GAE;DTTG;Габес;Gabes;Габес;Gabes;+1.0;Тунис;Tunisia;TN;33.876919;10.103333;1200;8;;;;
BPC;FKKV;;Bamenda;;Bamenda;+1.0;Камерун;Cameroon;CM;6.039239;10.122639;1353;1239;;;;
KSI;GUKU;Киссидугу;Kissidougou;Киссидугу;Kissidougou;+0.0;Гвинея;Guinea;GN;9.160556;-10.124444;2000;551;;;;
GHT;HLGT;Гат;Ghat;Гат;Ghat;+2.0;Ливия;Libya;LY;25.145564;10.142647;1676;700;;;;
QMM;;Марина Ди Масса;Marina Di Massa;Марина Ди Масса;Marina Di Massa;+1.0;Италия;Italy;IT;43.985833;10.143611;;;;;;
KEL;EDHK;;Kiel-Holtenau;Киел;Kiel;+1.0;Германия;Germany;DE;54.379500;10.145167;1260;31;+49 (431) 32 91 90;+49 (431) 32 36 21;info@airport-kiel.de;http://www.airport-kiel.de
ZBU;;;Aarhus Limo;;Aarhus Limo;+0.0;Дания;Denmark;DK;56.033;10.167;;;;;;
SII;GMMF;Сиди-Ифни;Sidi Ifni;Сиди-Ифни;Sidi Ifni;+0.0;Марокко;Morocco;MA;29.368983;-10.180267;2000;58;;;;
CHE;;;Reenroe;;Caherciveen;+0.0;Ирландия;Ireland;IE;51.950;-10.217;;;;;;
FOY;;Фойя;Foya;Фойя;Foya;+0.0;Либерия;Liberia;LR;8.367;-10.217;1102;450;;;;
TUN;DTTA;;Carthage;Тунис;Tunis;+1.0;Тунис;Tunisia;TN;36.851033;10.227217;1;7;;;;
CNL;EKSN;Зиндаль;Sindal;Зиндаль;Sindal;-1.0;Дания;Denmark;DK;57.503525;10.229372;1210;28;;;;
BGP;;Бонго;Bongo;Бонго;Bongo;-1.0;Габон;Gabon;GA;-2.200;10.233;1000;40;;;;
EBA;LIRJ;Марина Ди Кампо;Marina Di Campo;Остров Эльба;Elba Island;+1.0;Италия;Italy;IT;42.760277;10.239445;1175;9;;;;
LBQ;FOGR;Ламбарене;Lambarene;Ламбарене;Lambarene;+1.0;Габон;Gabon;GA;-0.704389;10.245722;2195;25;;;;
TRF;ENTO;Сандефьорд;Sandefjord;;Torp;+1.0;Норвегия;Norway;NO;59.186703;10.258628;2990;87;4733427000;4733427001;post@torp.no;http://www.torp.no
OHP;;;Heliport;Обан;Oban;+1.0;Габон;Gabon;GA;-0.56666666666667;10.283333333333;;;;;;
PMF;LIMP;;Giuseppe Verdi;Парма;Parma;+1.0;Италия;Italy;IT;44.824483;10.296367;2300;49;;;;http://www.aeroportoparma.it/
OUU;;;Ouanga;;Ouanga;-1.0;Габон;Gabon;GA;-2.983;10.300;1400;10;;;;
VBS;LIPO;;Brescia Montichiari;Бресия;Brescia;+1.0;Италия;Italy;IT;45.428889;10.330556;2990;109;+39 - (0)30 - 9656530;+39 - (0)30 - 9656501;;http://www.aeroportoverona.it
ODE;EKOD;;Beldringe;Оденсе;Odense;-1.0;Дания;Denmark;DK;55.476664;10.330933;1645;17;;;;http://www.odense-lufthavn.dk/
BFX;FKKU;;Bafoussam;;Bafoussam;+1.0;Камерун;Cameroon;CM;5.536919;10.354583;1581;1325;;;;
ROB;GLRB;;Roberts Intl;;Monrovia;+0.0;Либерия;Liberia;LR;6.233789;-10.362311;3353;9;;;;http://www.freewebs.com/roberts-int-airport-liberia/
ILH;ETIK;;Illis Airbase;;Illisheim;+0.0;Германия;Germany;DE;49.473611;10.387778;;;;;;
PSA;LIRP;;Galileo Galilei;Пиза;Pisa;+1.0;Италия;Italy;IT;43.683917;10.392750;2987;2;39050849111;39050849216;sat@pisa-airport.com;http://www.pisa-airport.com/
KMD;;Манджи;Mandji;Манджи;Mandji;+1.0;Габон;Gabon;GA;-1.700;10.400;710;140;;;;
MGO;;;Manega;;Manega;-1.0;Габон;Gabon;GA;-2.000;10.417;700;120;;;;
WES;;Висуа;Weasua;Висуа;Weasua;+0.0;Либерия;Liberia;LR;7.317;-10.517;396;122;;;;
QGV;;;Neu Isenburg;Франкфурт-на-Майне;Frankfurt;+1.0;Германия;Germany;DE;49.683333333333;10.533333333333;;;;;;
QJV;;;Limousine Service;;Skagen Z7;+1.0;Дания;Denmark;DK;57.716666666667;10.533333333333;;;;;;
BWE;EDVE;Брауншвайг;Braunschweig;Брауншвайг;Braunschweig;+1.0;Германия;Germany;DE;52.319167;10.556111;1620;90;+49 (531) 35 44 00;;info@flughafen-braunschweig-wolfsburg.de;http://www.flughafen-braunschweig-wolfsburg.de
EYL;GAYE;Йелиман;Yelimane;Йелиман;Yelimane;+0.0;Мали;Mali;ML;15.133;-10.567;1600;99;;;;
LCV;LIQL;Лучча;Lucca;Лучча;Lucca;+1.0;Италия;Italy;IT;43.825556;10.578889;800;12;390 583 936 062;390 583 933 277;INFO@AEROPORTOLUCCA.IT;http://WWW.AEROPORTOLUCCA.IT
FOU;FOGF;Фугаму;Fougamou;Фугаму;Fougamou;+1.0;Габон;Gabon;GA;-1.283;10.617;1500;80;;;;
AAR;EKAH;;Aarhus Airport;Аарус;Aarhus;+1.0;Дания;Denmark;DK;56.300017;10.619008;2782;25;4 587 757 000;4 587 757 030;info@aar.dk;http://www.aar.dk
MYB;FOOY;Маюмба;Mayoumba;Маюмба;Mayoumba;+1.0;Габон;Gabon;GA;-3.460556;10.676667;1810;4;;;;
SFA;DTTX;;Sfax Thyna;Сфакс;Sfax;-1.0;Тунис;Tunisia;TN;34.717953;10.690972;2400;26;;;;
LBC;EDHL;;Lьbeck Blankensee;;Lьbeck;+1.0;Германия;Germany;DE;53.805367;10.719222;1802;16;;;;http://www.flughafen-luebeck.de/1024/english/index.htm
MDV;;Медунеу;Medouneu;Медунеу;Medouneu;;Экваториальная Гвинея;Equatorial Guinea;GQ;1.000;10.750;1100;630;;;;
FOM;FKKM;Фумбан;Foumban;Фумбан;Foumban;+1.0;Камерун;Cameroon;CM;5.636919;10.750817;2100;1208;;;;
KOB;FKKM;Кутаба;Koutaba;Кутаба;Koutaba;-1.0;Камерун;Cameroon;CM;5.636919;10.750817;;1208;;;;
MIR;DTMB;Монастир;Monastir;Монастир;Monastir;+1.0;Тунис;Tunisia;TN;35.758056;10.754722;;3;+216 (0) 73 520 000;+216 (0)73 520 318;oaca.aimhb@planet.tn;http://www.oaca.nat.tn
MLW;GLMR;;Sprigg Payne;;Monrovia;+0.0;Либерия;Liberia;LR;6.289061;-10.758722;1828;8;;;;
FAA;GUFH;Фаранах;Faranah;Фаранах;Faranah;+0.0;Гвинея;Guinea;GN;10.035467;-10.769825;2000;450;;;;
DJE;DTTJ;;Djerba-zarzis;Джерба;Djerba;+1.0;Тунис;Tunisia;TN;33.875031;10.775461;3100;6;;;;
THT;GQNT;Тамшакет;Tamchakett;Тамшакет;Tamchakett;+0.0;Мавритания;Mauritania;MR;17.233;-10.817;;189;;;;
DSL;;Дару;Daru;Дару;Daru;-10.0;Сьерра-Леоне;Sierra Leone;SL;7.983;-10.850;701;213;;;;
VRN;LIPX;;Valerio Catullo;Верона;Verona;+1.0;Италия;Italy;IT;45.395706;10.888533;2985;73;390 458 095 666;390 458 619 074;;http://www.aeroportoverona.it
TRD;ENVA;;Vaernes;Трондхайм;Trondheim;+1.0;Норвегия;Norway;NO;63.457556;10.924250;2759;17;4 774 843 000;4 774 843 030;;http://www.avinor.no/Norsk/Lufthavner/Trondheim_lufthavn,_Varnes/
AGB;EDMA;;Augsburg - Muehlhausen;Мюнхен;Munich;+1.0;Германия;Germany;DE;48.425158;10.931764;1280;462;;;;http://www.augsburg-airport.de/
TQR;SBPV;;San Domino Island;;San Domino Island;+1.0;Италия;Italy;IT;43.266666666667;10.933333333333;;;;;;
ERF;EDDE;Эрфурт;Erfurt;Эрфурт;Erfurt;+1.0;Германия;Germany;DE;50.979811;10.958106;2000;316;;;;http://www.airport-erfurt.de
LNJ;ZPLC;;Lincang;;Lincang;+0.0;Китай;China;CN;23.738611;100.024722;;;;;;
YDN;CYDN;;Dauphin;;Dauphin;-6.0;Канада;Canada;CA;51.100834;-100.052500;1524;304;;;;
USM;VTSM;Кох Самуи;Koh Samui;Кох-Самуи;Koh Samui;+7.0;Таиланд;Thailand;TH;9.547794;100.062272;1440;20;;;;
MXV;ZMMN;;Moron;;Moron;;Монголия;Mongolia;MN;49.663311;100.099364;;1302;;;;
UTR;VTPU;Уттарадит;Uttaradit;Уттарадит;Uttaradit;-7.0;Таиланд;Thailand;TH;17.617;100.100;1520;80;;;;
MTY;MMMY;;Gen Mariano Escobedo;Монтеррей;Monterrey;-6.0;Мексика;Mexico;MX;25.778489;-100.106878;3000;390;;;;
PRH;VTCP;Пхраэ;Phrae;Пхраэ;Phrae;-7.0;Таиланд;Thailand;TH;18.132169;100.164664;1500;164;;;;
HTM;KCMX;;Khatgal;;Khatgal;+0.0;Монголия;Mongolia;MN;50.451944444444;100.16694444444;;;;;;
QRO;MMQT;Керетаро;Queretaro;Керетаро;Queretaro;-6.0;Мексика;Mexico;MX;20.617289;-100.185658;1900;1919;;;;
ZJR;DAUG;;Penang Port;Пенанг;Penang;+8.0;Малайзия;Malaysia;MY;41369    ;100.23333333333;;;;;;
NTR;MMAN;Тингрела;Tuxtla Gutierrez;Тухтла-Гутьеррес;Tuxtla Gutierrez;-6.0;Мексика;Mexico;MX;25.865572;-100.237239;1;450;;;;
LJG;ZPLJ;;Lijiang;город Лицзян;Lijiang City;+8.0;Китай;China;CN;26.679167;100.245833;630;;;;;
PEN;WMKP;;Penang International;Пенанг;Penang;+8.0;Малайзия;Malaysia;MY;5.297139;100.276864;3353;3;604-643 4411;604-643 5339;;http://www.malaysiaairports.com.my
PHS;VTPP;Пхитсанулок;Phitsanulok;Пхитсанусок;Phitsanulok;-7.0;Таиланд;Thailand;TH;16.782939;100.279122;3000;47;;;;
PIR;KPIR;;Pierre;;Pierre;+6.0;США;United States;US;44.382694;-100.285972;2100;532;;;;
CDS;KCDS;Чайлдресс;Childress;Чайлдресс;Childress;-6.0;США;United States;US;34.433778;-100.288000;1829;596;;;;
TKH;VTPI;;Nakhon Sawan;Такхли;Takhli;+7.0;Таиланд;Thailand;TH;15.277306;100.295861;3000;33;;;;
YYI;CYYI;;Rivers;;Rivers;+6.0;Канада;Canada;CA;50.007222;-100.313611;1829;473;;;;
DLU;ZPDL;Дали;Dali;;Dali City;+0.0;Китай;China;CN;25.649444;100.319444;;;;;;
YAD;CYAD;;Moose Lake;;Moose Lake;;Казахстан;Kazakhstan;KZ;53.700;-100.333;;;;;;
PDG;WIMG;;Minangkabau International Airport;Паданг;Padang;+7.0;Индонезия;Indonesia;ID;-0.874989;100.351881;2180;3;+62 (0)751 819123;+62 (0)751 819040;;
PPR;WIDE;Пасир-Пангараян;Pasir Pangarayan;Пасир-Пангараян;Pasir Pangarayan;-7.0;Индонезия;Indonesia;ID;0.845431;100.370292;;46;;;;
BWH;WMKB;Баттерворт;Butterworth;Баттерворт;Butterworth;+8.0;Малайзия;Malaysia;MY;5.465917;100.391167;2438;3;;;;
